# %ECSV 0.9
# ---
# datatype:
# - {name: energy, unit: keV, datatype: float64}
# - {name: qe, datatype: float64, description: bare QE assuming BI type CCD}
# meta: !!omap
# - keywords: !!omap
#   - {Author: Eric Miller}
#   - {ORIGFILE: arcus_qe_trans_20171207.txt}
#   - {Description: "QE of Suzaku XIS1 BI CCD from CALDB file ae_xi1_quanteff_20120428.fits,\
#       \ assumes depletion depth 42 microns (see Koyama et al. 2007)"}
#   - {Update: Updated for 10-15 keV from file arcus_qe_trans_20200417.txt}
# schema: astropy-2.0
energy qe
14.230 0.11314
14.235 0.11303
14.240 0.11292
14.245 0.11282
14.250 0.11271
14.255 0.11261
14.260 0.11250
14.265 0.11240
14.270 0.11228
14.275 0.11217
14.280 0.11205
14.285 0.11194
14.290 0.11182
14.295 0.11170
14.300 0.11159
14.305 0.11147
14.310 0.11136
14.315 0.11124
14.320 0.11113
14.325 0.11101
14.330 0.11090
14.335 0.11079
14.340 0.11067
14.345 0.11056
14.350 0.11044
14.355 0.11033
14.360 0.11022
14.365 0.11011
14.370 0.10999
14.375 0.10988
14.380 0.10977
14.385 0.10966
14.390 0.10955
14.395 0.10944
14.400 0.10933
14.405 0.10921
14.410 0.10910
14.415 0.10899
14.420 0.10888
14.425 0.10877
14.430 0.10867
14.435 0.10856
14.440 0.10845
14.445 0.10834
14.450 0.10823
14.455 0.10812
14.460 0.10801
14.465 0.10791
14.470 0.10780
14.475 0.10769
14.480 0.10758
14.485 0.10748
14.490 0.10737
14.495 0.10726
14.500 0.10716
14.505 0.10705
14.510 0.10694
14.515 0.10684
14.520 0.10673
14.525 0.10663
14.530 0.10652
14.535 0.10642
14.540 0.10631
14.545 0.10621
14.550 0.10610
14.555 0.10600
14.560 0.10590
14.565 0.10581
14.570 0.10571
14.575 0.10562
14.580 0.10552
14.585 0.10543
14.590 0.10533
14.595 0.10524
14.600 0.10514
14.605 0.10505
14.610 0.10495
14.615 0.10486
14.620 0.10477
14.625 0.10467
14.630 0.10458
14.635 0.10449
14.640 0.10439
14.645 0.10430
14.650 0.10421
14.655 0.10411
14.660 0.10402
14.665 0.10393
14.670 0.10384
14.675 0.10375
14.680 0.10365
14.685 0.10356
14.690 0.10347
14.695 0.10338
14.700 0.10329
14.705 0.10319
14.710 0.10308
14.715 0.10296
14.720 0.10285
14.725 0.10274
14.730 0.10263
14.735 0.10252
14.740 0.10241
14.745 0.10230
14.750 0.10219
14.755 0.10208
14.760 0.10197
14.765 0.10187
14.770 0.10176
14.775 0.10165
14.780 0.10154
14.785 0.10143
14.790 0.10133
14.795 0.10122
14.800 0.10111
14.805 0.10100
14.810 0.10090
14.815 0.10079
14.820 0.10068
14.825 0.10058
14.830 0.10047
14.835 0.10037
14.840 0.10026
14.845 0.10016
14.850 0.10005
14.855 0.09996
14.860 0.09988
14.865 0.09979
14.870 0.09971
14.875 0.09963
14.880 0.09954
14.885 0.09946
14.890 0.09937
14.895 0.09929
14.900 0.09921
14.905 0.09912
14.910 0.09904
14.915 0.09895
14.920 0.09887
14.925 0.09879
14.930 0.09871
14.935 0.09862
14.940 0.09854
14.945 0.09846
14.950 0.09837
14.955 0.09829
14.960 0.09821
14.965 0.09813
14.970 0.09805
14.975 0.09796
14.980 0.09788
14.985 0.09780
14.990 0.09772
14.995 0.09764
